input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID601014341,DSSTox_Substance_Id,DTXSID601014341,Stibine,7803-52-3,OUULRIDHGPHMNQ-UHFFFAOYSA-N,-,[SbH3],InChI=1S/Sb.3H,-,-,http://classyfire.wishartlab.com/entities/OUULRIDHGPHMNQ-UHFFFAOYSA-N.json,inorganic compounds,inorganic salts,inorganic antimony salts,,inorganic antimony salt|miscellaneous mixed metal/non-metal
DTXSID3024312,DSSTox_Substance_Id,DTXSID3024312,Strontium,7440-24-6,KJNGJIPPQOFCSK-UHFFFAOYSA-N,Strontium,[Sr],InChI=1S/Sr,-,-,http://classyfire.wishartlab.com/entities/KJNGJIPPQOFCSK-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,miscellaneous mixed metal/non-metals,,miscellaneous mixed metal/non-metal
DTXSID2021284,DSSTox_Substance_Id,DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/PPBRXRYQALVLMV-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,styrenes,styrene|aromatic hydrocarbon|cyclic olefin|unsaturated hydrocarbon|olefin|hydrocarbon|aromatic homomonocyclic compound
DTXSID2021288,DSSTox_Substance_Id,DTXSID2021288,Sucrose,57-50-1,CZMRCDWAGMRECN-UGDNZRGBSA-N,beta-D-Fructofuranosyl alpha-D-glucopyranoside,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,http://classyfire.wishartlab.com/entities/CZMRCDWAGMRECN-UGDNZRGBSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbohydrates and carbohydrate conjugates,o-glycosyl compound|disaccharide|c-glycosyl compound|ketal|oxane|tetrahydrofuran|secondary alcohol|oxacycle|organoheterocyclic compound|polyol|acetal|hydrocarbon derivative|primary alcohol|alcohol|aliphatic heteromonocyclic compound
DTXSID6021290,DSSTox_Substance_Id,DTXSID6021290,Sulfamethazine,57-68-1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-Amino-N-(4,6-dimethylpyrimidin-2-yl)benzene-1-sulfonamide",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,http://classyfire.wishartlab.com/entities/ASWVTGNCAZCNNR-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzenesulfonamides,aminobenzenesulfonamide|benzenesulfonyl group|aniline or substituted anilines|pyrimidine|organosulfonic acid amide|organic sulfonic acid or derivatives|organosulfonic acid or derivatives|heteroaromatic compound|aminosulfonyl compound|sulfonyl|azacycle|organoheterocyclic compound|amine|hydrocarbon derivative|organic oxide|organopnictogen compound|organic oxygen compound|primary amine|organosulfur compound|organonitrogen compound|organic nitrogen compound|aromatic heteromonocyclic compound
DTXSID6034005,DSSTox_Substance_Id,DTXSID6034005,Sulfamic acid,5329-14-6,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Sulfamic acid,NS(O)(=O)=O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",-,-,http://classyfire.wishartlab.com/entities/IIACRCGMVDHOTQ-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal organides,other non-metal oxides,other non-metal oxide|sulfuric acid monoamide|inorganic oxide
DTXSID0034936,DSSTox_Substance_Id,DTXSID0034936,Sulfometuron-methyl,74222-97-2,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,"Methyl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,"InChI=1S/C15H16N4O5S/c1-9-8-10(2)17-14(16-9)18-15(21)19-25(22,23)12-7-5-4-6-11(12)13(20)24-3/h4-8H,1-3H3,(H2,16,17,18,19,21)",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,http://classyfire.wishartlab.com/entities/ZDXMLEQEMNLCQG-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoic acids and derivatives,"benzenesulfonamide|benzoate ester|benzenesulfonyl group|benzoyl|sulfonylurea|pyrimidine|heteroaromatic compound|organic sulfonic acid or derivatives|organosulfonic acid or derivatives|sulfonyl|methyl ester|aminosulfonyl compound|carboxylic acid ester|carboximidic acid derivative|carboxylic acid derivative|monocarboxylic acid or derivatives|azacycle|organoheterocyclic compound|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organonitrogen compound|organic oxygen compound|organooxygen compound|organosulfur compound|hydrocarbon derivative|organopnictogen compound|organic nitrogen compound|organic oxide|aromatic heteromonocyclic compound"
DTXSID9034941,DSSTox_Substance_Id,DTXSID9034941,Sulfur,7704-34-9,NINIDFKCEFEMDL-UHFFFAOYSA-N,Sulfur,[S],InChI=1S/S,-,-,http://classyfire.wishartlab.com/entities/NINIDFKCEFEMDL-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal organides,other non-metal sulfides,other non-metal sulfide
DTXSID6029672,DSSTox_Substance_Id,DTXSID6029672,Sulfur dioxide,7446-09-5,RAHZWNYVWXNFOC-UHFFFAOYSA-N,Dioxo-lambda~4~-sulfane,O=S=O,InChI=1S/O2S/c1-3-2,-,-,http://classyfire.wishartlab.com/entities/RAHZWNYVWXNFOC-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal organides,other non-metal oxides,other non-metal oxide|inorganic oxide
DTXSID40893074,DSSTox_Substance_Id,DTXSID40893074,Sulfur tetrafluoride,7783-60-0,QHMQWEPBXSHHLH-UHFFFAOYSA-N,Tetrafluoro-lambda~4~-sulfane,FS(F)(F)F,"InChI=1S/F4S/c1-5(2,3)4",-,-,http://classyfire.wishartlab.com/entities/QHMQWEPBXSHHLH-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal halides,,other non-metal halide
DTXSID5029683,DSSTox_Substance_Id,DTXSID5029683,Sulfuric acid,7664-93-9,QAOWNCQODCNURD-UHFFFAOYSA-N,Sulfuric acid,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",-,-,http://classyfire.wishartlab.com/entities/QAOWNCQODCNURD-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,non-metal oxoanionic compounds,non-metal sulfates,non-metal sulfate|sulfuric acid|inorganic oxide
DTXSID9034945,DSSTox_Substance_Id,DTXSID9034945,Sulfuryl fluoride,2699-79-8,OBTWBSRJZRCYQV-UHFFFAOYSA-N,Sulfuryl difluoride,FS(F)(=O)=O,"InChI=1S/F2O2S/c1-5(2,3)4",-,-,http://classyfire.wishartlab.com/entities/OBTWBSRJZRCYQV-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,halogen organides,halogen oxides,halogen oxide|inorganic oxide
DTXSID0026418,DSSTox_Substance_Id,DTXSID0026418,t-Butyl mercaptan,75-66-1,WMXCDAVJEZZYLT-UHFFFAOYSA-N,2-Methylpropane-2-thiol,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",CC(C)(C)S,CC(C)(C)S,http://classyfire.wishartlab.com/entities/WMXCDAVJEZZYLT-UHFFFAOYSA-N.json,organic compounds,organosulfur compounds,thiols,alkylthiols,alkylthiol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID8064690,DSSTox_Substance_Id,DTXSID8064690,Tantalum,7440-25-7,GUVRBAGPIYLISA-UHFFFAOYSA-N,Tantalum,[Ta],InChI=1S/Ta,-,-,http://classyfire.wishartlab.com/entities/GUVRBAGPIYLISA-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID2022254,DSSTox_Substance_Id,DTXSID2022254,Terbufos,13071-79-9,XLNZEKHULJKQBA-UHFFFAOYSA-N,"S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,http://classyfire.wishartlab.com/entities/XLNZEKHULJKQBA-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,organic dithiophosphoric acids and derivatives,dithiophosphate o-esters,dithiophosphate o-ester|dithiophosphate s-ester|dialkylthioether|sulfenyl compound|thioether|organothiophosphorus compound|organic oxygen compound|hydrocarbon derivative|organosulfur compound|organooxygen compound|aliphatic acyclic compound
DTXSID6029121,DSSTox_Substance_Id,DTXSID6029121,"1,1':4',1''-Terphenyl",92-94-4,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,"1~1~,2~1~:2~4~,3~1~-Terphenyl",C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/XJKSTNDFUHDPQJ-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,terphenyls,para-terphenyl|biphenyl|aromatic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homomonocyclic compound
DTXSID1022055,DSSTox_Substance_Id,DTXSID1022055,tert-Butyl acetate,540-88-5,WMOVHXAZOJBABW-UHFFFAOYSA-N,tert-Butyl acetate,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,http://classyfire.wishartlab.com/entities/WMOVHXAZOJBABW-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID8020204,DSSTox_Substance_Id,DTXSID8020204,tert-Butyl alcohol,75-65-0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-Methylpropan-2-ol,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(C)(C)O,CC(C)(C)O,http://classyfire.wishartlab.com/entities/DKGAVHZHDRPRBM-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,tertiary alcohol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID4024692,DSSTox_Substance_Id,DTXSID4024692,tert-Butyl glycidyl ether,7665-72-7,SFJRUJUEMVAZLM-UHFFFAOYSA-N,2-(tert-Butoxymethyl)oxirane,CC(C)(C)OCC1CO1,"InChI=1/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3",CC(C)(C)OCC1CO1,CC(C)(C)OCC1CO1,http://classyfire.wishartlab.com/entities/SFJRUJUEMVAZLM-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID3020833,DSSTox_Substance_Id,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,BZLVMXJERCGZMT-UHFFFAOYSA-N,2-Methoxy-2-methylpropane,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",COC(C)(C)C,COC(C)(C)C,http://classyfire.wishartlab.com/entities/BZLVMXJERCGZMT-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|aliphatic acyclic compound
DTXSID2024955,DSSTox_Substance_Id,DTXSID2024955,Di-tert-butyl peroxide,110-05-4,LSXWFXONGKSEMY-UHFFFAOYSA-N,2-(tert-Butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C,http://classyfire.wishartlab.com/entities/LSXWFXONGKSEMY-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organic oxides,organic peroxides,dialkyl peroxide|hydrocarbon derivative|organooxygen compound|aliphatic acyclic compound
DTXSID8022371,DSSTox_Substance_Id,DTXSID8022371,Testosterone,58-22-0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,(17beta)-17-Hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,http://classyfire.wishartlab.com/entities/MUMGGOZAMZWBJJ-DYKIIFRCSA-N.json,organic compounds,lipids and lipid-like molecules,steroids and steroid derivatives,androstane steroids,androgen-skeleton|3-oxo-delta-4-steroid|3-oxosteroid|hydroxysteroid|oxosteroid|17-hydroxysteroid|delta-4-steroid|cyclohexenone|cyclic alcohol|secondary alcohol|ketone|cyclic ketone|organooxygen compound|alcohol|carbonyl group|organic oxygen compound|hydrocarbon derivative|organic oxide|aliphatic homopolycyclic compound
DTXSID5067556,DSSTox_Substance_Id,DTXSID5067556,Tetrachlorodibenzofuran,30402-14-3,AETAPIFVELRIDN-UHFFFAOYSA-N,"1,2,3,4-Tetrachlorodibenzo[b,d]furan",ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,InChI=1S/C12H4Cl4O/c13-8-7-5-3-1-2-4-6(5)17-12(7)11(16)10(15)9(8)14/h1-4H,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,http://classyfire.wishartlab.com/entities/AETAPIFVELRIDN-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,benzofurans,dibenzofurans,polychlorinated dibenzofuran|benzenoid|aryl halide|aryl chloride|heteroaromatic compound|furan|oxacycle|organic oxygen compound|hydrocarbon derivative|organooxygen compound|organochloride|organohalogen compound|aromatic heteropolycyclic compound
DTXSID2021319,DSSTox_Substance_Id,DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,http://classyfire.wishartlab.com/entities/CYTYCFOTNPOANT-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,vinyl halides,vinyl chlorides,chloroalkene|haloalkene|vinyl chloride|hydrocarbon derivative|organochloride|aliphatic acyclic compound
DTXSID7023801,DSSTox_Substance_Id,DTXSID7023801,Tetraethyl lead,78-00-2,MRMOZBOQVYRSEM-UHFFFAOYSA-N,Tetraethylplumbane,CC[Pb](CC)(CC)CC,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",CC[Pb](CC)(CC)CC,-,http://classyfire.wishartlab.com/entities/MRMOZBOQVYRSEM-UHFFFAOYSA-N.json,organic compounds,organometallic compounds,organo-post-transition metal compounds,organolead compounds,tetraorganolead compound|hydrocarbon derivative|organic lead salt|alkyl lead compound|organic salt|aliphatic acyclic compound
DTXSID2026107,DSSTox_Substance_Id,DTXSID2026107,Tetraethylene glycol diacrylate,17831-71-9,HCLJOFJIQIJXHS-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) diprop-2-enoate",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,http://classyfire.wishartlab.com/entities/HCLJOFJIQIJXHS-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,dicarboxylic acids and derivatives,"acrylic acid ester|dicarboxylic acid or derivatives|acrylic acid or derivatives|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound"
DTXSID6044515,DSSTox_Substance_Id,DTXSID6044515,Tetraethyleneglycol dimethacrylate,109-17-1,LTHJXDSHSVNJKG-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) bis(2-methylprop-2-enoate)",CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,"InChI=1S/C16H26O7/c1-13(2)15(17)22-11-9-20-7-5-19-6-8-21-10-12-23-16(18)14(3)4/h1,3,5-12H2,2,4H3",CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,http://classyfire.wishartlab.com/entities/LTHJXDSHSVNJKG-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,dicarboxylic acids and derivatives,"dicarboxylic acid or derivatives|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound"
DTXSID7026108,DSSTox_Substance_Id,DTXSID7026108,Tetraethylenepentamine,112-57-2,FAGUFWYHJQFNRV-UHFFFAOYSA-N,"N~1~,N~1'~-[Azanediyldi(ethane-2,1-diyl)]di(ethane-1,2-diamine)",NCCNCCNCCNCCN,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",NCCNCCNCCNCCN,NCCNCCNCCNCCN,http://classyfire.wishartlab.com/entities/FAGUFWYHJQFNRV-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,secondary aliphatic amine|organopnictogen compound|hydrocarbon derivative|primary amine|primary aliphatic amine|aliphatic acyclic compound
DTXSID1029128,DSSTox_Substance_Id,DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,BSYVTEYKTMYBMK-UHFFFAOYSA-N,(Oxolan-2-yl)methanol,OCC1CCCO1,"InChI=1/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",OCC1CCCO1,OCC1CCCO1,http://classyfire.wishartlab.com/entities/BSYVTEYKTMYBMK-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,tetrahydrofurans,,tetrahydrofuran|oxacycle|ether|dialkyl ether|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic heteromonocyclic compound
DTXSID1021328,DSSTox_Substance_Id,DTXSID1021328,Tetrahydrofuran,109-99-9,WYURNTSHIVDZCO-UHFFFAOYSA-N,Oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,C1CCOC1,C1CCOC1,http://classyfire.wishartlab.com/entities/WYURNTSHIVDZCO-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,tetrahydrofurans,,tetrahydrofuran|oxacycle|ether|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID8044884,DSSTox_Substance_Id,DTXSID8044884,Tetrahydrofurfuryl acrylate,2399-48-6,YNXCGLKMOXLBOD-UHFFFAOYSA-N,(Oxolan-2-yl)methyl prop-2-enoate,C=CC(=O)OCC1CCCO1,"InChI=1/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",C=CC(=O)OCC1CCCO1,C=CC(=O)OCC1CCCO1,http://classyfire.wishartlab.com/entities/YNXCGLKMOXLBOD-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,acrylic acids and derivatives,"acrylic acid ester|tetrahydrofuran|enoate ester|alpha,beta-unsaturated carboxylic ester|carboxylic acid ester|dialkyl ether|ether|monocarboxylic acid or derivatives|oxacycle|organoheterocyclic compound|organic oxygen compound|organooxygen compound|organic oxide|hydrocarbon derivative|carbonyl group|aliphatic heteromonocyclic compound"
DTXSID1026118,DSSTox_Substance_Id,DTXSID1026118,Tetralin,119-64-2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-Tetrahydronaphthalene",C1CCC2=C(C1)C=CC=C2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",C1CCC2=C(C1)C=CC=C2,C1CCC2=C(C1)C=CC=C2,http://classyfire.wishartlab.com/entities/CXWXQJXEFPUFDZ-UHFFFAOYSA-N.json,organic compounds,benzenoids,tetralins,,tetralin|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID0026123,DSSTox_Substance_Id,DTXSID0026123,Tetramethyl lead,75-74-1,XOOGZRUBTYCLHG-UHFFFAOYSA-N,Tetramethylplumbane,C[Pb](C)(C)C,InChI=1S/4CH3.Pb/h4*1H3;,C[Pb](C)(C)C,-,http://classyfire.wishartlab.com/entities/XOOGZRUBTYCLHG-UHFFFAOYSA-N.json,organic compounds,organometallic compounds,organo-post-transition metal compounds,organolead compounds,tetraorganolead compound|hydrocarbon derivative|organic lead salt|alkyl lead compound|organic salt|aliphatic acyclic compound
DTXSID0026125,DSSTox_Substance_Id,DTXSID0026125,Tetramethylsuccinonitrile,3333-52-6,ZVQXQPNJHRNGID-UHFFFAOYSA-N,Tetramethylbutanedinitrile,CC(C)(C#N)C(C)(C)C#N,"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3",CC(C)(C#N)C(C)(C)C#N,CC(C)(C#N)C(C)(C)C#N,http://classyfire.wishartlab.com/entities/ZVQXQPNJHRNGID-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,organic cyanides,nitrile|carbonitrile|organopnictogen compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID2020894,DSSTox_Substance_Id,DTXSID2020894,Michler's ketone,90-94-8,VVBLNCFGVYUYGU-UHFFFAOYSA-N,Bis[4-(dimethylamino)phenyl]methanone,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,http://classyfire.wishartlab.com/entities/VVBLNCFGVYUYGU-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzophenones,benzophenone|diphenylmethane|aryl-phenylketone|benzoyl|tertiary aliphatic/aromatic amine|aryl ketone|aniline or substituted anilines|dialkylarylamine|ketone|tertiary amine|organic oxide|organooxygen compound|organonitrogen compound|amine|organopnictogen compound|organic oxygen compound|organic nitrogen compound|hydrocarbon derivative|aromatic homomonocyclic compound
DTXSID9042465,DSSTox_Substance_Id,DTXSID9042465,Tetrasodium pyrophosphate,7722-88-5,FQENQNTWSFEDLI-UHFFFAOYSA-J,Tetrasodium diphosphate,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,"InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4",-,-,http://classyfire.wishartlab.com/entities/FQENQNTWSFEDLI-UHFFFAOYSA-J.json,inorganic compounds,mixed metal/non-metal compounds,alkali metal oxoanionic compounds,alkali metal pyrophosphates,alkali metal pyrophosphate|inorganic sodium salt|inorganic oxide|inorganic salt
DTXSID5021336,DSSTox_Substance_Id,DTXSID5021336,Theophylline,58-55-9,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C2=C(NC=N2)C(=O)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",CN1C2=C(NC=N2)C(=O)N(C)C1=O,CN1C2=C(NC=N2)C(=O)N(C)C1=O,http://classyfire.wishartlab.com/entities/ZFXYFBGIUFBOJW-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,imidazopyrimidines,purines and purine derivatives,xanthine|6-oxopurine|purinone|alkaloid or derivatives|pyrimidone|pyrimidine|azole|imidazole|heteroaromatic compound|vinylogous amide|lactam|urea|azacycle|hydrocarbon derivative|organic oxide|organooxygen compound|organonitrogen compound|organic nitrogen compound|organopnictogen compound|organic oxygen compound|aromatic heteropolycyclic compound
DTXSID8026141,DSSTox_Substance_Id,DTXSID8026141,Thioglycolic acid,68-11-1,CWERGRDVMFNCDR-UHFFFAOYSA-N,Sulfanylacetic acid,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",OC(=O)CS,OC(=O)CS,http://classyfire.wishartlab.com/entities/CWERGRDVMFNCDR-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acids,2-mercaptocarboxylic acid|monocarboxylic acid or derivatives|alkylthiol|organic oxygen compound|organic oxide|hydrocarbon derivative|organosulfur compound|organooxygen compound|carbonyl group|aliphatic acyclic compound
